plant_code,plant_name,generator_id,operating_year,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,energy_source_1,technology,status,prime_mover,operating_month,operating_year,planned_retirement_month,planned_retirement_year,nameplate_energy_capacity_mwh,maximum_charge_rate_mw,maximum_discharge_rate_mw,storage_technology_1,carrier,fuel_type,fuel_name,prime_mover_name,nerc_region,balancing_authority_code,state,latitude,longitude,ads_generatorname,ads__turbine_type,ads_mustrun,ads_minimumdowntimehr,ads_minimumuptimehr,ads_maxuptimehr,ads_rampup_ratemw/minute,ads_rampdn_ratemw/minute,ads_startup_cost_fixed$,ads_startfuelmmbtu,ads_startup_time,ads_vom_cost,ads_iomaxcapmw,ads_x_1,ads_mmbtu_1,ads_inccap2mw,ads_hr2,ads_inccap3mw,ads_hr3,ads_inccap4mw,ads_hr4,ads_inccap5mw,ads_hr5,ads_inccap6mw,ads_hr6,ads_inccap7mw,ads_hr7,ads_hr1,ads_x_2,ads_mmbtu_2,ads_x_3,ads_mmbtu_3,ads_x_4,ads_mmbtu_4,ads_x_5,ads_mmbtu_5,ads_x_6,ads_mmbtu_6,ads_x_7,ads_mmbtu_7,ads_linear_a,ads_linear_b,ads_quadratic_a,ads_quadratic_b,ads_quadratic_c,ads_avg_hr,ads_generator_name_alt,ads_generator_key,ads_generatorkey,ads_ads_name,ads_bus_id,ads_bus_name,ads_bus_kv,ads_unit_id,ads_generator_typeid,ads_subtype,ads_long_id,ads_ads_long_name,ads_servicestatus,ads_commission_date,ads_retirement_date,ads_devstatus,ads_balancing_area,ads_region_name,ads_mincapmw,ads_maxcapmw,ads_initialdispatchmw,ads_state,ads_fueltype,ads_technology,ads_btm,ads_economicpmin,ads_economicpmax
56683,Charles City,46,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,11.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.438889,-77.128611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56683,Charles City,47,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,11.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.438889,-77.128611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56683,Charles City,48,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,11.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.438889,-77.128611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56683,Charles City,5,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,11.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.438889,-77.128611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56683,Charles City,6,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,11.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.438889,-77.128611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56683,Charles City,7,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,11.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.438889,-77.128611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56683,Charles City,8,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,11.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.438889,-77.128611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56683,Charles City,9,2003.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,11.0,2003.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.438889,-77.128611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,1,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,10,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,11,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,12,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,13,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,14,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,15,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,16,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,17,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,18,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,19,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,2,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,20,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,21,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,22,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,23,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,24,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,25,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,26,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,27,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,28,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,29,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,3,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,30,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,31,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,32,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,33,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,34,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,35,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,36,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,37,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,38,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,39,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,4,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,40,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,41,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,42,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,43,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,44,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,45,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,46,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,47,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,48,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,5,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,6,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,7,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,8,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56684,Chesterfield Landfill Gas,9,2004.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,6.0,2004.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.3517,-77.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,1,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,10,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,11,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,12,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,13,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,14,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,15,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,16,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,17,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,18,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56686,King & Queen,19,2008.0,0.3,0.3,0.3,0.1,LFG,Landfill Gas,OP,IC,1.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,PJM,VA,37.6711,-76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
